start_utc,duration_h,magnitude_km,sep_start_km,lat,lon,region,season,bA,bB
20191201000,6,1.01,23.2,85.93,114.02,central Arctic,freeze-up,226,281
20191208060,6,1.53,32.1,86.17,122.5,central Arctic,freeze-up,226,281
20191208180,6,0.91,30.3,86.24,122.26,central Arctic,freeze-up,226,281
20191218060,6,1.2,28.8,86.6,115.07,central Arctic,freeze-up,226,281
20191230030,6,1.11,24.0,86.53,117.44,central Arctic,freeze-up,226,281
20200103000,9,1.77,28.7,86.8,117.11,central Arctic,winter,226,281
20200105060,6,0.78,26.4,86.98,116.61,central Arctic,winter,226,281
20200107060,21,3.34,25.4,87.05,116.29,central Arctic,winter,226,281
20200114030,6,0.95,25.7,87.34,107.26,central Arctic,winter,226,281
20200117030,9,1.96,23.8,87.5,101.84,central Arctic,winter,226,281
20200129120,6,1.36,21.4,87.44,97.1,central Arctic,winter,226,281
20200131150,9,2.58,24.3,87.44,98.25,central Arctic,winter,226,281
20200201120,6,3.26,23.3,87.38,97.87,central Arctic,winter,226,281
20200203030,15,7.2,27.3,87.37,95.29,central Arctic,winter,226,281
20191103150,6,1.07,36.3,86.01,122.94,central Arctic,freeze-up,226,282
20191109000,6,1.07,34.8,85.98,117.36,central Arctic,freeze-up,226,282
20191109120,6,0.87,33.2,85.95,117.33,central Arctic,freeze-up,226,282
20191111000,15,2.97,29.9,85.97,117.96,central Arctic,freeze-up,226,282
20191113210,6,1.06,30.7,86.24,119.76,central Arctic,freeze-up,226,282
20191115120,6,1.81,31.2,86.3,120.26,central Arctic,freeze-up,226,282
20191118060,18,10.43,43.0,85.94,122.12,central Arctic,freeze-up,226,282
20191119030,6,1.08,32.5,85.91,122.09,central Arctic,freeze-up,226,282
20191121030,6,1.19,37.0,85.87,122.71,central Arctic,freeze-up,226,282
20191122150,6,1.26,36.0,85.86,122.08,central Arctic,freeze-up,226,282
20191123000,30,7.96,34.7,85.87,122.03,central Arctic,freeze-up,226,282
20191129090,6,0.87,38.6,86.25,116.05,central Arctic,freeze-up,226,282
20191130210,12,1.77,36.2,86.13,114.19,central Arctic,freeze-up,226,282
20191201210,9,2.43,34.4,86.06,114.76,central Arctic,freeze-up,226,282
20191202090,21,6.21,31.6,86.06,115.52,central Arctic,freeze-up,226,282
20191208030,6,1.22,32.3,86.34,123.45,central Arctic,freeze-up,226,282
20191216150,21,3.89,37.0,86.73,117.37,central Arctic,freeze-up,226,282
20191230000,6,0.86,33.0,86.74,118.12,central Arctic,freeze-up,226,282
20200103000,9,2.28,35.6,86.99,118.22,central Arctic,winter,226,282
20200115150,9,1.76,37.4,87.64,105.51,central Arctic,winter,226,282
20200118000,18,3.73,41.6,87.58,100.4,central Arctic,winter,226,282
20200129120,15,2.31,39.2,87.64,97.53,central Arctic,winter,226,282
20200130180,21,6.16,41.5,87.59,98.67,central Arctic,winter,226,282
20200201120,6,5.56,48.1,87.58,97.78,central Arctic,winter,226,282
20200201210,9,3.99,42.2,87.52,97.57,central Arctic,winter,226,282
20200202210,18,4.5,38.9,87.55,95.48,central Arctic,winter,226,282
20191021060,9,2.23,33.5,85.02,131.37,central Arctic,freeze-up,226,283
20191022060,9,2.44,31.5,85.17,130.27,central Arctic,freeze-up,226,283
20191028180,6,0.96,31.2,85.54,124.55,central Arctic,freeze-up,226,283
20191103060,6,1.54,29.5,85.82,120.19,central Arctic,freeze-up,226,283
20191105060,6,0.83,28.3,85.87,117.26,central Arctic,freeze-up,226,283
20191112060,6,0.88,35.6,85.92,115.78,central Arctic,freeze-up,226,283
20191112180,6,0.82,34.7,85.98,116.09,central Arctic,freeze-up,226,283
20191113060,6,1.4,33.5,86.02,116.3,central Arctic,freeze-up,226,283
20191114060,6,1.01,33.0,86.08,116.52,central Arctic,freeze-up,226,283
20191116180,12,10.02,39.0,86.05,120.31,central Arctic,freeze-up,226,283
20191117090,18,8.1,29.4,85.91,120.67,central Arctic,freeze-up,226,283
20191120060,9,4.0,34.4,85.68,119.95,central Arctic,freeze-up,226,283
20191122060,9,1.6,32.6,85.65,119.23,central Arctic,freeze-up,226,283
20191124060,9,4.17,38.9,85.77,119.74,central Arctic,freeze-up,226,283
20191125090,24,4.19,34.9,85.99,118.73,central Arctic,freeze-up,226,283
20191128030,18,3.31,29.8,86.07,115.37,central Arctic,freeze-up,226,283
20191205090,6,1.2,36.6,86.06,119.14,central Arctic,freeze-up,226,283
20191205180,18,3.48,35.1,86.07,120.26,central Arctic,freeze-up,226,283
20191210090,6,1.02,33.2,86.43,119.17,central Arctic,freeze-up,226,283
20191211120,6,1.06,30.6,86.51,118.84,central Arctic,freeze-up,226,283
20191216000,12,2.32,28.8,86.54,115.42,central Arctic,freeze-up,226,283
20191226120,6,0.81,33.9,86.58,113.79,central Arctic,freeze-up,226,283
20200101090,15,2.58,34.9,86.64,115.71,central Arctic,winter,226,283
20200116030,21,4.63,34.8,87.48,98.8,central Arctic,winter,226,283
20200117030,6,1.1,30.0,87.47,97.06,central Arctic,winter,226,283
20200127060,12,3.54,40.2,87.35,92.7,central Arctic,winter,226,283
20200130060,12,4.44,37.6,87.38,93.5,central Arctic,winter,226,283
20200131210,15,10.67,36.4,87.4,93.56,central Arctic,winter,226,283
20200202060,6,2.56,31.4,87.26,92.91,central Arctic,winter,226,283
20200203180,6,1.01,34.8,87.36,91.4,central Arctic,winter,226,283
20200204030,12,3.23,33.6,87.4,92.43,central Arctic,winter,226,283
20191115120,6,1.0,37.1,86.23,121.14,central Arctic,freeze-up,226,288
20200201180,6,1.15,36.3,87.24,93.3,central Arctic,winter,226,289
20200203150,9,1.46,33.5,87.35,91.54,central Arctic,winter,226,289
20200201180,6,1.09,32.8,87.26,93.3,central Arctic,winter,226,306
20200203060,6,0.82,31.1,87.34,90.77,central Arctic,winter,226,306
20200203150,9,1.36,30.0,87.37,91.54,central Arctic,winter,226,306
20200201180,6,1.08,37.0,87.25,92.94,central Arctic,winter,226,308
20200203060,6,0.86,35.3,87.33,90.4,central Arctic,winter,226,308
20200203150,9,1.34,34.3,87.36,91.16,central Arctic,winter,226,308
20191115120,6,1.03,28.9,86.22,120.57,central Arctic,freeze-up,226,312
20200201180,6,0.95,29.0,87.29,93.23,central Arctic,winter,226,321
20200201180,6,1.09,32.8,87.26,93.3,central Arctic,winter,226,370
20200203150,9,1.35,30.0,87.37,91.54,central Arctic,winter,226,370
20180616120,6,1.81,99.8,72.85,-142.42,Chukchi/Beaufort,melt,227,756
20180616210,9,1.9,97.9,72.83,-142.46,Chukchi/Beaufort,melt,227,756
20180619150,6,1.0,99.5,72.8,-142.6,Chukchi/Beaufort,melt,227,756
20180926000,18,4.06,36.0,88.57,28.58,central Arctic,melt,228,229
20180926210,6,0.81,31.8,88.6,27.53,central Arctic,melt,228,229
20181208210,12,1.73,36.5,86.74,-0.66,central Arctic,freeze-up,228,229
20181218180,24,5.53,35.2,86.18,-1.22,central Arctic,freeze-up,228,229
20181221030,9,1.68,28.4,86.11,-2.46,central Arctic,freeze-up,228,229
20190211180,6,0.78,40.5,83.14,-0.48,central Arctic,winter,228,229
20190212030,6,0.81,39.4,83.11,-0.29,central Arctic,winter,228,229
20190223090,6,1.02,36.6,82.05,3.29,central Arctic,winter,228,229
20190226210,6,0.83,32.4,81.74,3.27,other,winter,228,229
20190306000,6,1.04,29.6,80.86,2.55,other,winter,228,229
20190309000,6,0.94,26.2,80.83,1.55,other,winter,228,229
20190323180,39,40.67,83.2,77.61,-5.37,other,winter,228,229
20190325150,18,4.78,42.5,77.21,-5.81,other,winter,228,229
20190327180,9,4.98,43.8,77.45,-6.43,other,winter,228,229
20190328060,6,2.66,38.4,77.46,-6.71,other,winter,228,229
20190403030,21,18.75,94.4,75.62,-9.59,other,shoulder,228,229
20180916060,6,0.93,57.5,88.5,26.89,central Arctic,melt,228,732
20180911210,6,1.55,50.5,88.7,28.42,central Arctic,melt,229,732
20180912060,6,0.95,48.7,88.65,28.24,central Arctic,melt,229,732
20180927120,6,1.14,59.5,88.49,16.48,central Arctic,melt,229,732
20180928090,12,2.71,99.6,81.23,165.89,Laptev/ESS,melt,230,231
20180929030,6,1.2,96.6,81.25,166.3,Laptev/ESS,melt,230,231
20180930150,6,1.36,95.2,81.26,166.03,Laptev/ESS,melt,230,231
20181001150,6,0.84,93.0,81.35,165.28,Laptev/ESS,freeze-up,230,231
20181002030,6,1.12,92.2,81.42,165.23,Laptev/ESS,freeze-up,230,231
20181003030,6,1.72,90.3,81.53,165.12,Laptev/ESS,freeze-up,230,231
20181003150,6,1.95,88.8,81.58,165.16,Laptev/ESS,freeze-up,230,231
20181004030,6,2.01,87.4,81.63,165.16,Laptev/ESS,freeze-up,230,231
20181004150,6,1.65,85.3,81.68,165.28,Laptev/ESS,freeze-up,230,231
20181005030,6,1.74,83.9,81.7,165.47,Laptev/ESS,freeze-up,230,231
20181005150,6,1.78,82.2,81.72,165.52,Laptev/ESS,freeze-up,230,231
20181006030,6,1.85,80.1,81.72,165.53,Laptev/ESS,freeze-up,230,231
20181006150,6,1.79,77.7,81.72,165.63,Laptev/ESS,freeze-up,230,231
20181007000,9,3.28,75.6,81.74,165.74,Laptev/ESS,freeze-up,230,231
20181007180,6,1.6,72.0,81.8,166.25,Laptev/ESS,freeze-up,230,231
20181008150,12,2.39,68.8,81.83,166.81,Laptev/ESS,freeze-up,230,231
20181009090,6,1.27,67.6,81.86,167.5,Laptev/ESS,freeze-up,230,231
20181009210,6,1.43,66.9,81.87,168.11,Laptev/ESS,freeze-up,230,231
20181014000,6,1.25,70.2,81.88,170.04,Laptev/ESS,freeze-up,230,231
20181018060,6,1.21,69.0,82.28,169.91,central Arctic,freeze-up,230,231
20181102030,6,1.27,70.3,82.94,167.67,central Arctic,freeze-up,230,231
20181217210,12,2.25,66.1,83.46,173.71,central Arctic,freeze-up,230,231
20190128210,18,3.08,61.1,85.28,174.03,central Arctic,winter,230,231
20190612180,6,0.96,91.4,89.52,34.2,central Arctic,melt,230,231
20190804000,9,1.73,99.3,88.23,10.22,central Arctic,melt,230,231
20180917060,6,1.08,46.3,80.93,159.24,Laptev/ESS,melt,230,233
20180918030,9,1.84,44.5,81.05,159.15,Laptev/ESS,melt,230,233
20180918180,9,2.01,41.9,81.13,159.37,Laptev/ESS,melt,230,233
20180919090,6,1.21,40.1,81.18,159.54,Laptev/ESS,melt,230,233
20180923000,6,1.19,40.6,81.26,159.4,Laptev/ESS,melt,230,233
20180923120,6,0.94,39.2,81.29,159.36,Laptev/ESS,melt,230,233
20180924120,6,0.93,38.6,81.33,159.5,Laptev/ESS,melt,230,233
20180928060,6,1.49,45.6,81.21,162.9,Laptev/ESS,melt,230,233
20181010150,9,2.54,90.4,81.57,165.86,Laptev/ESS,freeze-up,230,233
20181015090,6,1.42,92.2,81.58,166.47,Laptev/ESS,freeze-up,230,233
20181016060,6,1.26,90.2,81.68,166.4,Laptev/ESS,freeze-up,230,233
20181117210,9,2.31,86.2,83.06,162.27,central Arctic,freeze-up,230,233
20181207090,6,0.87,79.1,83.07,168.51,central Arctic,freeze-up,230,233
20181223180,6,0.9,83.4,83.27,168.55,central Arctic,freeze-up,230,233
20190211060,6,1.81,88.0,85.46,166.55,central Arctic,winter,230,233
20190317060,6,1.22,85.6,86.82,161.14,central Arctic,winter,230,233
20190406210,6,0.8,80.4,87.72,159.3,central Arctic,shoulder,230,233
20190407090,6,1.01,79.1,87.73,159.16,central Arctic,shoulder,230,233
20180918180,6,1.48,81.7,81.1,160.63,Laptev/ESS,melt,230,239
20180919060,6,1.45,80.0,81.13,160.81,Laptev/ESS,melt,230,239
20180924120,6,1.5,95.4,81.12,160.69,Laptev/ESS,melt,230,239
20180925090,9,2.15,94.6,81.1,160.68,Laptev/ESS,melt,230,239
20180925210,6,2.0,92.1,81.1,160.97,Laptev/ESS,melt,230,239
20180926090,6,1.37,89.8,81.08,161.44,Laptev/ESS,melt,230,239
20180927180,6,2.48,91.0,81.01,162.59,Laptev/ESS,melt,230,239
20180928060,6,2.13,88.8,81.01,162.97,Laptev/ESS,melt,230,239
20180928180,6,1.15,86.9,81.03,163.32,Laptev/ESS,melt,230,239
20180929060,6,1.48,87.3,81.03,163.52,Laptev/ESS,melt,230,239
20180929180,6,1.24,86.9,81.03,163.48,Laptev/ESS,melt,230,239
20180930180,6,1.2,87.2,81.01,163.08,Laptev/ESS,melt,230,239
20190809210,6,0.87,96.4,87.64,25.97,central Arctic,melt,230,239
20190810060,6,1.03,95.3,87.61,25.57,central Arctic,melt,230,239
20190810150,6,1.06,94.0,87.57,25.11,central Arctic,melt,230,239
20190811090,9,1.52,91.7,87.52,24.3,central Arctic,melt,230,239
20190812120,6,1.3,88.7,87.44,22.58,central Arctic,melt,230,239
20190812210,6,2.06,87.2,87.37,21.54,central Arctic,melt,230,239
20190820090,6,1.04,91.2,87.39,9.18,central Arctic,melt,230,239
20190821090,6,1.25,91.0,87.39,9.38,central Arctic,melt,230,239
20190823210,6,0.98,92.8,87.36,13.49,central Arctic,melt,230,239
20190825180,6,0.88,91.8,87.45,19.06,central Arctic,melt,230,239
20190906000,6,1.82,96.4,87.29,23.93,central Arctic,melt,230,239
20190906120,12,2.88,94.9,87.22,22.42,central Arctic,melt,230,239
20190907060,6,0.98,92.9,87.16,21.45,central Arctic,melt,230,239
20190909150,6,0.78,96.0,87.07,19.97,central Arctic,melt,230,239
20191115060,6,0.77,96.2,87.02,-15.82,central Arctic,freeze-up,230,239
20191117030,6,0.99,95.9,87.14,-13.09,central Arctic,freeze-up,230,239
20191119210,6,1.25,97.0,87.24,-10.59,central Arctic,freeze-up,230,239
20191201060,6,0.79,98.8,86.8,-3.89,central Arctic,freeze-up,230,239
20180918060,6,1.08,85.6,80.9,159.97,Laptev/ESS,melt,230,733
20180918150,9,2.13,84.6,80.95,160.06,Laptev/ESS,melt,230,733
20180919030,9,2.1,82.2,81.0,160.16,Laptev/ESS,melt,230,733
20180920060,24,3.99,78.9,81.06,160.06,Laptev/ESS,melt,230,733
20180921120,6,1.12,74.7,81.07,159.87,Laptev/ESS,melt,230,733
20180922000,6,1.29,73.6,81.09,159.82,Laptev/ESS,melt,230,733
20180922120,9,2.53,72.0,81.1,159.73,Laptev/ESS,melt,230,733
20180923000,9,2.71,69.3,81.13,159.6,Laptev/ESS,melt,230,733
20180923120,6,1.8,66.4,81.17,159.5,Laptev/ESS,melt,230,733
20180924000,6,1.89,64.8,81.2,159.41,Laptev/ESS,melt,230,733
20180924090,12,2.9,62.6,81.23,159.35,Laptev/ESS,melt,230,733
20180925000,6,1.02,59.4,81.24,159.24,Laptev/ESS,melt,230,733
20180927180,9,2.41,65.9,81.25,160.97,Laptev/ESS,melt,230,733
20180928060,9,3.18,63.2,81.27,161.41,Laptev/ESS,melt,230,733
20180928180,6,1.81,60.1,81.29,161.85,Laptev/ESS,melt,230,733
20180929060,6,1.24,58.7,81.3,162.15,Laptev/ESS,melt,230,733
20181001180,6,1.99,56.2,81.36,161.1,Laptev/ESS,freeze-up,230,733
20181002030,6,1.57,54.1,81.41,161.14,Laptev/ESS,freeze-up,230,733
20181002180,6,1.37,52.9,81.44,161.21,Laptev/ESS,freeze-up,230,733
20181003060,6,1.46,51.2,81.5,161.3,Laptev/ESS,freeze-up,230,733
20181010150,9,2.58,60.6,81.72,165.9,Laptev/ESS,freeze-up,230,733
20181020060,6,0.91,62.0,82.2,166.39,central Arctic,freeze-up,230,733
20181117210,9,2.85,58.0,83.2,162.39,central Arctic,freeze-up,230,733
20181119210,6,0.82,54.7,83.33,162.77,central Arctic,freeze-up,230,733
20181207090,6,0.83,48.8,83.21,168.78,central Arctic,freeze-up,230,733
20181223180,9,1.56,44.5,83.43,169.17,central Arctic,freeze-up,230,733
20190602060,9,1.78,37.4,89.15,84.27,central Arctic,melt,230,733
20180928120,6,0.81,40.9,80.9,169.4,Laptev/ESS,melt,231,232
20190814120,6,0.96,62.7,88.14,1.57,central Arctic,melt,231,232
20190823000,6,1.41,72.2,88.05,-7.29,central Arctic,melt,231,232
20190825150,15,2.1,66.8,88.2,0.19,central Arctic,melt,231,232
20190826150,6,2.19,64.5,88.22,1.36,central Arctic,melt,231,232
20190827030,6,1.29,63.3,88.27,1.94,central Arctic,melt,231,232
20190905090,6,0.92,63.7,88.04,7.8,central Arctic,melt,231,232
20190905210,6,1.44,65.2,88.02,7.04,central Arctic,melt,231,232
20190906210,6,1.3,65.8,87.93,4.69,central Arctic,melt,231,232
20190908090,6,0.85,68.3,87.82,1.99,central Arctic,melt,231,232
20190912000,6,0.79,68.6,87.83,-3.54,central Arctic,melt,231,232
20191117060,6,1.83,83.0,87.47,-40.46,central Arctic,freeze-up,231,232
20191117150,6,1.61,81.1,87.49,-39.47,central Arctic,freeze-up,231,232
20191118030,6,1.17,79.1,87.49,-39.95,central Arctic,freeze-up,231,232
20200106150,6,0.89,85.4,87.08,-47.76,central Arctic,winter,231,232
20200117060,18,3.39,98.8,86.88,-47.64,central Arctic,winter,231,232
20180919150,6,1.01,92.0,81.02,162.98,Laptev/ESS,melt,231,233
20180925030,9,2.23,99.5,81.14,162.64,Laptev/ESS,melt,231,233
20180928060,9,1.73,94.7,81.01,165.55,Laptev/ESS,melt,231,233
20180914120,6,1.37,84.2,80.15,166.53,Laptev/ESS,melt,231,236
20180915000,6,1.42,82.8,80.16,166.57,Laptev/ESS,melt,231,236
20180915120,6,1.52,81.4,80.18,166.52,Laptev/ESS,melt,231,236
20180925000,6,0.98,95.9,80.69,166.49,Laptev/ESS,melt,231,236
20180925120,6,1.38,96.0,80.69,166.59,Laptev/ESS,melt,231,236
20180926000,9,2.97,94.3,80.68,167.01,Laptev/ESS,melt,231,236
20180926120,6,1.89,91.1,80.66,167.55,Laptev/ESS,melt,231,236
20180927120,6,1.16,89.0,80.61,168.36,Laptev/ESS,melt,231,236
20180928000,6,1.42,87.4,80.6,168.72,Laptev/ESS,melt,231,236
20181002150,6,1.13,85.5,80.94,168.14,Laptev/ESS,freeze-up,231,236
20181013150,6,1.32,97.3,81.39,172.21,Laptev/ESS,freeze-up,231,236
20180918210,6,0.92,47.5,80.79,166.71,Laptev/ESS,melt,231,238
20180925120,6,1.11,57.0,80.94,166.95,Laptev/ESS,melt,231,238
20180926000,6,1.19,55.5,80.92,167.42,Laptev/ESS,melt,231,238
20180926120,6,1.17,53.7,80.9,168.04,Laptev/ESS,melt,231,238
20180928000,6,0.95,51.6,80.84,169.28,Laptev/ESS,melt,231,238
20180928120,6,0.89,50.3,80.86,169.54,Laptev/ESS,melt,231,238
20190620000,9,1.59,92.2,89.62,-10.65,central Arctic,melt,231,238
20190813120,6,1.34,87.0,88.27,5.01,central Arctic,melt,231,238
20190814000,6,1.69,86.9,88.26,4.02,central Arctic,melt,231,238
20190814120,6,1.09,86.8,88.24,2.42,central Arctic,melt,231,238
20190823120,6,0.95,99.0,88.18,-5.44,central Arctic,melt,231,238
20190824000,6,0.93,98.2,88.17,-4.38,central Arctic,melt,231,238
20190825030,6,1.43,95.6,88.29,-0.32,central Arctic,melt,231,238
20190825120,9,1.86,93.8,88.31,1.09,central Arctic,melt,231,238
20190826000,6,1.13,91.6,88.32,1.62,central Arctic,melt,231,238
20190826150,6,2.29,90.5,88.34,2.39,central Arctic,melt,231,238
20190827180,6,1.94,89.6,88.46,5.04,central Arctic,melt,231,238
20190828060,6,1.92,88.7,88.52,5.64,central Arctic,melt,231,238
20190828180,6,1.54,88.0,88.58,5.04,central Arctic,melt,231,238
20190901210,6,1.08,90.7,88.56,6.28,central Arctic,melt,231,238
20190905210,6,2.28,93.0,88.14,9.2,central Arctic,melt,231,238
20190906090,6,1.8,92.9,88.11,7.54,central Arctic,melt,231,238
20190906210,6,2.06,93.2,88.05,6.59,central Arctic,melt,231,238
20190908090,6,1.18,97.1,87.95,4.02,central Arctic,melt,231,238
20190909090,6,1.26,98.7,87.94,3.98,central Arctic,melt,231,238
20191004030,6,0.87,99.9,88.24,-20.51,central Arctic,freeze-up,231,238
20191120180,6,0.87,99.4,87.69,-37.53,central Arctic,freeze-up,231,238
20191124150,9,1.29,97.2,87.53,-32.1,central Arctic,freeze-up,231,238
20200106150,6,0.86,98.2,87.21,-47.71,central Arctic,winter,231,238
20180914090,6,1.17,53.5,80.64,164.41,Laptev/ESS,melt,231,239
20180914210,6,1.43,52.3,80.65,164.49,Laptev/ESS,melt,231,239
20180915060,6,1.05,50.8,80.64,164.5,Laptev/ESS,melt,231,239
20180917150,6,0.89,50.0,80.81,163.87,Laptev/ESS,melt,231,239
20180918030,6,1.1,49.1,80.86,164.0,Laptev/ESS,melt,231,239
20190525060,6,0.95,98.6,89.16,130.66,central Arctic,shoulder,231,239
20190924180,6,0.9,97.5,88.04,-6.35,central Arctic,melt,231,239
20191113090,6,0.93,93.3,87.31,-26.5,central Arctic,freeze-up,231,239
20191116060,6,1.44,95.1,87.34,-29.97,central Arctic,freeze-up,231,239
20191118180,6,1.23,96.2,87.52,-26.18,central Arctic,freeze-up,231,239
20191119030,6,0.9,95.2,87.52,-25.93,central Arctic,freeze-up,231,239
20180916030,6,1.34,66.8,80.51,163.75,Laptev/ESS,melt,231,733
20181204060,6,1.01,100.0,83.43,169.81,central Arctic,freeze-up,231,733
20181207000,6,1.97,96.3,83.21,171.56,central Arctic,freeze-up,231,733
20181217180,27,7.89,91.0,83.29,172.55,central Arctic,freeze-up,231,733
20181223090,21,5.64,83.0,83.33,171.39,central Arctic,freeze-up,231,733
20181227150,15,2.74,76.5,83.77,175.02,central Arctic,freeze-up,231,733
20190612180,6,1.23,98.1,89.54,53.15,central Arctic,melt,231,733
20190617060,6,1.18,97.2,89.04,28.43,central Arctic,melt,231,733
20200420150,21,12.2,98.9,77.14,0.09,other,shoulder,231,249
20200421210,18,10.15,90.9,77.07,0.45,other,shoulder,231,249
20200422180,9,4.32,80.8,77.01,0.69,other,shoulder,231,249
20200423090,6,3.27,78.2,76.91,0.82,other,shoulder,231,249
20200423210,36,38.78,76.4,76.8,0.61,other,shoulder,231,249
20200425120,6,3.98,37.4,76.75,-0.06,other,shoulder,231,249
20200426210,24,16.46,44.4,76.81,-0.93,other,shoulder,231,249
20200428000,15,7.48,28.0,76.84,-1.01,other,shoulder,231,249
20200502090,30,28.31,79.2,76.77,-0.11,other,shoulder,231,249
20200505090,9,5.45,95.0,76.71,-1.73,other,shoulder,231,249
20180913150,6,1.35,82.3,80.13,167.27,Laptev/ESS,melt,232,236
20180914030,6,1.06,81.0,80.14,167.14,Laptev/ESS,melt,232,236
20180914120,9,2.46,79.8,80.15,167.18,Laptev/ESS,melt,232,236
20180915000,9,2.21,77.0,80.16,167.22,Laptev/ESS,melt,232,236
20180915120,6,1.85,74.5,80.17,167.18,Laptev/ESS,melt,232,236
20180915210,24,5.82,72.6,80.2,167.06,Laptev/ESS,melt,232,236
20180917150,6,1.1,66.3,80.34,166.72,Laptev/ESS,melt,232,236
20180926030,6,1.41,63.7,80.56,168.12,Laptev/ESS,melt,232,236
20181012150,6,0.94,67.7,81.26,172.59,Laptev/ESS,freeze-up,232,236
20181013150,6,1.19,67.9,81.24,172.86,Laptev/ESS,freeze-up,232,236
20181104180,6,0.82,69.0,82.37,171.94,central Arctic,freeze-up,232,236
20190201180,9,1.34,94.5,84.42,179.1,central Arctic,winter,232,236
20190205210,6,0.82,94.5,84.51,179.51,central Arctic,winter,232,236
20190211000,6,1.4,92.4,84.83,177.58,central Arctic,winter,232,236
20190422120,15,2.56,93.4,87.4,-175.88,central Arctic,shoulder,232,236
20190423090,21,3.59,90.3,87.46,-175.31,central Arctic,shoulder,232,236
20190425090,9,1.28,84.0,87.56,-174.48,central Arctic,shoulder,232,236
20190728000,6,0.87,70.2,89.47,-3.79,central Arctic,melt,232,236
20190814000,6,1.63,76.8,88.7,14.16,central Arctic,melt,232,236
20190814120,6,0.99,77.4,88.7,11.78,central Arctic,melt,232,236
20190815000,6,1.03,78.4,88.71,10.12,central Arctic,melt,232,236
20190821030,6,1.42,88.7,88.72,-5.94,central Arctic,melt,232,236
20190822030,6,1.76,87.3,88.71,-4.97,central Arctic,melt,232,236
20190823060,6,1.44,89.0,88.73,-1.23,central Arctic,melt,232,236
20190827090,6,2.11,88.4,88.91,13.42,central Arctic,melt,232,236
20190828060,6,1.76,87.3,88.98,18.08,central Arctic,melt,232,236
20190828180,6,1.48,86.4,89.04,18.14,central Arctic,melt,232,236
20190924030,9,2.02,98.9,88.8,-18.97,central Arctic,melt,232,236
20191004150,6,0.94,98.3,88.85,-25.97,central Arctic,freeze-up,232,236
20191008060,6,1.18,99.9,89.11,-47.44,central Arctic,freeze-up,232,236
20191118060,9,1.31,98.5,88.15,-49.32,central Arctic,freeze-up,232,236
20200102120,15,2.66,93.2,87.67,-56.98,central Arctic,winter,232,236
20200104120,6,0.97,88.8,87.62,-55.9,central Arctic,winter,232,236
20200113210,57,11.35,85.5,87.42,-58.2,central Arctic,winter,232,236
20200212060,15,2.93,71.7,87.19,-47.93,central Arctic,winter,232,236
20200213150,15,3.91,68.4,87.11,-47.42,central Arctic,winter,232,236
20200216180,81,19.53,64.4,86.91,-45.33,central Arctic,winter,232,236
20200306150,15,3.17,39.4,85.97,-39.57,central Arctic,winter,232,236
20200314060,6,1.06,29.6,85.08,-28.27,central Arctic,winter,232,236
20190423060,12,2.08,24.7,87.74,-173.16,central Arctic,shoulder,232,238
20190423210,6,0.84,22.2,87.76,-172.88,central Arctic,shoulder,232,238
20190822000,6,1.19,29.7,88.48,-10.92,central Arctic,melt,232,238
20190823030,6,0.89,30.4,88.5,-7.69,central Arctic,melt,232,238
20190825030,6,0.76,28.6,88.6,-0.8,central Arctic,melt,232,238
20190827180,6,1.71,28.2,88.74,5.36,central Arctic,melt,232,238
20190828060,6,1.64,27.3,88.8,6.38,central Arctic,melt,232,238
20190828180,6,1.27,26.7,88.86,5.83,central Arctic,melt,232,238
20200402120,6,0.78,26.1,82.43,-8.87,central Arctic,shoulder,232,238
20180914090,6,1.56,74.4,80.65,165.09,Laptev/ESS,melt,232,239
20180914210,6,1.7,73.5,80.65,165.18,Laptev/ESS,melt,232,239
20180917180,6,1.58,76.5,80.77,164.59,Laptev/ESS,melt,232,239
20180918030,6,1.4,74.9,80.8,164.67,Laptev/ESS,melt,232,239
20180918150,6,1.29,73.6,80.85,164.79,Laptev/ESS,melt,232,239
20180916180,6,2.26,92.1,80.53,164.32,Laptev/ESS,melt,232,733
20180917060,6,2.65,89.9,80.58,164.15,Laptev/ESS,melt,232,733
20180924120,6,1.15,62.0,80.94,160.73,Laptev/ESS,melt,233,239
20180925090,30,9.65,59.9,80.93,160.97,Laptev/ESS,melt,233,239
20180927060,18,5.3,49.1,80.82,162.31,Laptev/ESS,melt,233,239
20180929060,6,1.0,43.0,80.83,163.38,Laptev/ESS,melt,233,239
20180930180,6,1.3,43.2,80.81,162.92,Laptev/ESS,melt,233,239
20181001060,9,1.98,41.6,80.84,162.49,Laptev/ESS,freeze-up,233,239
20181001180,9,1.81,39.3,80.89,162.25,Laptev/ESS,freeze-up,233,239
20181002120,15,3.3,36.5,80.95,162.2,Laptev/ESS,freeze-up,233,239
20181009120,6,1.25,48.1,81.02,162.6,Laptev/ESS,freeze-up,233,239
20181010000,6,0.87,46.5,81.05,163.12,Laptev/ESS,freeze-up,233,239
20181010090,24,5.83,45.3,81.06,163.87,Laptev/ESS,freeze-up,233,239
20181011150,9,1.38,38.7,81.08,164.29,Laptev/ESS,freeze-up,233,239
20181012030,6,1.41,37.1,81.1,164.43,Laptev/ESS,freeze-up,233,239
20181015090,6,0.93,33.8,81.06,165.12,Laptev/ESS,freeze-up,233,239
20181015210,9,1.62,33.1,81.11,165.19,Laptev/ESS,freeze-up,233,239
